%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
5, -37592.21, -16196.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
6, -38507.90, -17081.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
7, -38919.01, -17479.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.064, -0.036, 1.032, 11:24:26.477, 1561476266477
8, -38034.89, -16635.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
9, -37501.15, -16120.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
10, -38310.15, -16900.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
11, -38933.52, -17498.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
12, -38197.77, -16791.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
13, -37460.02, -16081.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
14, -38119.87, -16716.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
15, -38930.48, -17499.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
16, -38365.52, -16956.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
17, -37491.92, -16116.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.040, 1.034, 11:24:26.477, 1561476266477
18, -37955.23, -16557.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
19, -38898.94, -17470.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
20, -38565.86, -17151.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
21, -37592.53, -16206.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
22, -37810.86, -16408.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
23, -38806.52, -17375.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.477, 1561476266477
24, -38721.51, -17304.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
25, -37729.72, -16344.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
26, -37716.51, -16324.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
27, -38688.88, -17263.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
28, -38850.77, -17420.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.042, 1.032, 11:24:26.478, 1561476266478
29, -37880.95, -16493.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
30, -37580.95, -16200.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
31, -38496.61, -17080.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
32, -38901.24, -17472.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
33, -38022.46, -16633.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
34, -37477.04, -16108.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
35, -38288.85, -16882.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
36, -38923.80, -17496.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
37, -38176.82, -16779.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
38, -37450.82, -16083.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.038, 1.032, 11:24:26.478, 1561476266478
39, -38139.81, -16745.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
40, -38982.13, -17555.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
41, -38431.68, -17026.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
42, -37544.85, -16169.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
43, -37986.05, -16589.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
44, -38919.50, -17485.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
45, -38595.65, -17175.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.478, 1561476266478
46, -37617.23, -16242.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.952, 1561476266952
47, -37821.32, -16435.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.952, 1561476266952
48, -38817.45, -17396.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.034, 1.034, 11:24:26.952, 1561476266952
49, -38714.38, -17298.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.952, 1561476266952
50, -37718.10, -16338.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.952, 1561476266952
51, -37673.15, -16296.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.952, 1561476266952
52, -38666.66, -17252.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.952, 1561476266952
53, -38835.44, -17411.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.952, 1561476266952
54, -37874.85, -16486.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.952, 1561476266952
55, -37561.57, -16185.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.952, 1561476266952
56, -38475.44, -17070.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.952, 1561476266952
57, -38903.75, -17491.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.952, 1561476266952
58, -38028.12, -16648.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.040, 1.034, 11:24:26.952, 1561476266952
59, -37489.21, -16118.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.952, 1561476266952
60, -38315.00, -16915.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.953, 1561476266953
61, -38972.12, -17551.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.953, 1561476266953
62, -38246.98, -16856.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.953, 1561476266953
63, -37490.89, -16123.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.953, 1561476266953
64, -38140.61, -16744.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.953, 1561476266953
65, -38959.76, -17538.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.953, 1561476266953
66, -38416.88, -17021.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.953, 1561476266953
67, -37535.62, -16171.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.954, 1561476266954
68, -37973.46, -16593.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.042, 1.038, 11:24:26.954, 1561476266954
69, -38902.85, -17485.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.954, 1561476266954
70, -38559.30, -17153.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.954, 1561476266954
71, -37575.72, -16204.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.954, 1561476266954
72, -37799.39, -16419.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.954, 1561476266954
73, -38804.82, -17393.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.954, 1561476266954
74, -38712.53, -17302.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.954, 1561476266954
75, -37694.47, -16323.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.954, 1561476266954
76, -37641.66, -16277.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.954, 1561476266954
77, -38617.69, -17219.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.954, 1561476266954
78, -38794.40, -17389.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.955, 1561476266955
79, -37825.83, -16461.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.040, 1.036, 11:24:26.955, 1561476266955
80, -37522.32, -16167.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.955, 1561476266955
81, -38465.65, -17067.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.955, 1561476266955
82, -38891.18, -17482.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.955, 1561476266955
83, -38023.56, -16654.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.955, 1561476266955
84, -37489.04, -16138.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.955, 1561476266955
85, -38300.68, -16918.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.956, 1561476266956
86, -38959.63, -17553.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.956, 1561476266956
87, -38213.99, -16837.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.956, 1561476266956
88, -37462.33, -16106.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.956, 1561476266956
89, -38122.22, -16739.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.036, 1.034, 11:24:26.956, 1561476266956
90, -38962.44, -17556.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.956, 1561476266956
91, -38420.55, -17035.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.956, 1561476266956
92, -37520.33, -16162.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.956, 1561476266956
93, -37944.34, -16564.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.956, 1561476266956
94, -38875.05, -17470.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.957, 1561476266957
95, -38556.40, -17169.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.957, 1561476266957
96, -37591.30, -16237.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.957, 1561476266957
97, -37784.97, -16425.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.957, 1561476266957
98, -38760.29, -17361.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.957, 1561476266957
99, -38669.41, -17273.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.038, 1.036, 11:24:26.957, 1561476266957
100, -37678.60, -16320.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.957, 1561476266957
101, -37646.06, -16288.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.957, 1561476266957
102, -38637.76, -17244.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.957, 1561476266957
103, -38803.90, -17408.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.957, 1561476266957
104, -37834.73, -16475.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.957, 1561476266957
105, -37510.03, -16158.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.957, 1561476266957
106, -38426.56, -17041.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.957, 1561476266957
107, -38867.80, -17470.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.958, 1561476266958
108, -38027.85, -16662.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.958, 1561476266958
109, -37485.02, -16139.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.036, 1.034, 11:24:26.958, 1561476266958
110, -38303.36, -16921.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.958, 1561476266958
111, -38966.35, -17567.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.958, 1561476266958
112, -38235.81, -16866.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.958, 1561476266958
113, -37475.78, -16128.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.958, 1561476266958
114, -38103.66, -16730.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.958, 1561476266958
115, -38903.16, -17499.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.958, 1561476266958
116, -38362.01, -16982.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.958, 1561476266958
117, -37487.25, -16142.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.959, 1561476266959
118, -37902.34, -16542.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.959, 1561476266959
119, -38792.90, -17396.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.036, 1.032, 11:24:26.960, 1561476266960
120, -38457.72, -17069.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.961, 1561476266961
121, -37512.46, -16159.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.961, 1561476266961
122, -37768.75, -16406.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.961, 1561476266961
123, -38785.13, -17388.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.961, 1561476266961
124, -38739.28, -17346.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.961, 1561476266961
125, -37748.79, -16392.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.961, 1561476266961
126, -37669.71, -16316.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.961, 1561476266961
127, -38628.44, -17238.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.961, 1561476266961
128, -38787.56, -17395.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.961, 1561476266961
129, -37818.10, -16462.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.036, 1.026, 11:24:26.962, 1561476266962
130, -37504.91, -16156.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.962, 1561476266962
131, -38446.21, -17063.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.962, 1561476266962
132, -38883.20, -17486.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.962, 1561476266962
133, -38027.87, -16663.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.962, 1561476266962
134, -37495.96, -16149.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.962, 1561476266962
135, -38271.59, -16887.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.962, 1561476266962
136, -38909.16, -17505.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.962, 1561476266962
137, -38203.13, -16831.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.962, 1561476266962
138, -37460.14, -16113.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.962, 1561476266962
139, -38060.04, -16692.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.962, 1561476266962
140, -38867.29, -17473.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.036, 1.026, 11:24:26.962, 1561476266962
141, -38343.86, -16968.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.962, 1561476266962
142, -37508.04, -16162.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.962, 1561476266962
143, -37940.50, -16577.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.962, 1561476266962
144, -38846.41, -17451.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.962, 1561476266962
145, -38528.93, -17147.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
146, -37572.63, -16225.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
147, -37741.10, -16388.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
148, -38715.88, -17326.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
149, -38647.15, -17264.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
150, -37661.82, -16312.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.038, 1.028, 11:24:26.963, 1561476266963
151, -37601.00, -16251.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
152, -38578.48, -17194.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
153, -38780.54, -17389.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
154, -37866.07, -16509.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
155, -37528.85, -16182.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
156, -38420.01, -17040.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
157, -38870.40, -17476.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
158, -38032.43, -16667.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
159, -37483.32, -16135.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
160, -38245.49, -16867.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.036, 1.022, 11:24:26.963, 1561476266963
161, -38867.71, -17467.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
162, -38153.15, -16783.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
163, -37456.79, -16110.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
164, -38082.16, -16714.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
165, -38866.46, -17472.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:26.963, 1561476266963
166, -38325.21, -16960.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
167, -37471.27, -16136.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
168, -37891.95, -16538.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
169, -38789.30, -17404.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
170, -38475.62, -17100.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.040, 1.032, 11:24:27.435, 1561476267435
171, -37546.32, -16199.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
172, -37743.96, -16386.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
173, -38689.46, -17299.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
174, -38610.49, -17229.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
175, -37644.85, -16301.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
176, -37591.81, -16249.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
177, -38553.27, -17173.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
178, -38726.45, -17345.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
179, -37810.05, -16466.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
180, -37544.20, -16203.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.038, 1.032, 11:24:27.435, 1561476267435
181, -38435.52, -17060.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
182, -38853.86, -17462.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
183, -38007.53, -16649.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
184, -37470.11, -16133.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
185, -38265.05, -16897.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
186, -38889.62, -17497.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
187, -38179.91, -16816.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
188, -37443.39, -16108.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
189, -38058.85, -16701.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:27.435, 1561476267435
