%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
68, 11656.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:39.797, 1563397659797
69, 11644.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:39.797, 1563397659797
70, 11645.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.275, 1563397660275
71, 11660.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.275, 1563397660275
72, 11663.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.275, 1563397660275
73, 11662.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.275, 1563397660275
74, 11664.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.136, -0.030, 1.024, 17:07:40.275, 1563397660275
75, 11659.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.275, 1563397660275
76, 11654.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.275, 1563397660275
77, 11662.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.275, 1563397660275
78, 11656.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.275, 1563397660275
79, 11649.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.275, 1563397660275
80, 11660.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.275, 1563397660275
81, 11663.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.275, 1563397660275
82, 11652.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.275, 1563397660275
83, 11666.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.275, 1563397660275
84, 11674.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.134, -0.030, 1.024, 17:07:40.275, 1563397660275
85, 11658.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.275, 1563397660275
86, 11662.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.275, 1563397660275
87, 11679.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
88, 11675.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
89, 11660.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
90, 11665.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
91, 11669.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
92, 11676.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
93, 11674.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
94, 11672.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.136, -0.030, 1.024, 17:07:40.276, 1563397660276
95, 11668.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
96, 11671.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
97, 11679.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
98, 11680.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
99, 11682.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
100, 11680.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
101, 11679.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
102, 11673.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
103, 11675.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
104, 11680.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.136, -0.032, 1.022, 17:07:40.276, 1563397660276
105, 11671.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
106, 11688.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
107, 11695.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
108, 11699.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
109, 11700.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
110, 11688.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.276, 1563397660276
111, 11687.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
112, 11689.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
113, 11688.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
114, 11686.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
115, 11685.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.134, -0.036, 1.026, 17:07:40.277, 1563397660277
116, 11687.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
117, 11690.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
118, 11690.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
119, 11690.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
120, 11692.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
121, 11690.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
122, 11687.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
123, 11693.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
124, 11695.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
125, 11700.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.130, -0.034, 1.030, 17:07:40.277, 1563397660277
126, 11701.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
127, 11698.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
128, 11701.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
129, 11704.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
130, 11703.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
131, 11699.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
132, 11699.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
133, 11704.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
134, 11703.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
135, 11699.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.134, -0.032, 1.032, 17:07:40.277, 1563397660277
136, 11695.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
137, 11689.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
138, 11692.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.277, 1563397660277
139, 11689.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
140, 11691.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
141, 11695.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
142, 11692.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
143, 11693.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
144, 11695.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
145, 11690.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.138, -0.034, 1.028, 17:07:40.278, 1563397660278
146, 11689.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
147, 11690.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
148, 11684.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
149, 11685.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
150, 11688.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
151, 11689.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
152, 11687.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
153, 11689.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
154, 11691.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
155, 11690.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.138, -0.032, 1.022, 17:07:40.278, 1563397660278
156, 11689.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
157, 11686.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
158, 11687.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
159, 11682.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
160, 11684.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
161, 11680.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
162, 11680.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
163, 11687.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
164, 11689.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
165, 11684.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
166, 11679.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.134, -0.032, 1.028, 17:07:40.278, 1563397660278
167, 11680.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
168, 11676.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
169, 11678.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
170, 11681.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
171, 11683.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
172, 11683.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
173, 11683.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
174, 11685.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
175, 11691.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
176, 11690.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.138, -0.034, 1.032, 17:07:40.278, 1563397660278
177, 11688.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.278, 1563397660278
178, 11693.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.279, 1563397660279
179, 11695.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.279, 1563397660279
180, 11692.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.279, 1563397660279
181, 11702.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.279, 1563397660279
182, 11694.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.279, 1563397660279
183, 11679.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.279, 1563397660279
184, 11685.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.279, 1563397660279
185, 11689.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.279, 1563397660279
186, 11686.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.138, -0.038, 1.030, 17:07:40.279, 1563397660279
187, 11693.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.279, 1563397660279
188, 11692.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.279, 1563397660279
189, 11690.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.279, 1563397660279
190, 11690.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.279, 1563397660279
191, 11688.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
192, 11687.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
193, 11688.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
194, 11687.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
195, 11687.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
196, 11690.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.136, -0.036, 1.030, 17:07:40.756, 1563397660756
197, 11692.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
198, 11692.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
199, 11704.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
200, 11709.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
201, 11703.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
202, 11705.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
203, 11709.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
204, 11710.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
205, 11707.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
206, 11704.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.136, -0.032, 1.026, 17:07:40.756, 1563397660756
207, 11700.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
208, 11702.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
209, 11699.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
210, 11695.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
211, 11701.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
212, 11706.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
213, 11712.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.756, 1563397660756
214, 11712.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
215, 11712.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
216, 11711.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.138, -0.032, 1.022, 17:07:40.757, 1563397660757
217, 11708.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
218, 11703.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
219, 11694.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
220, 11688.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
221, 11692.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
222, 11688.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
223, 11684.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
224, 11685.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
225, 11688.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
226, 11694.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
227, 11693.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.138, -0.034, 1.024, 17:07:40.757, 1563397660757
228, 11685.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
229, 11687.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
230, 11692.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
231, 11694.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
232, 11683.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
233, 11684.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
234, 11691.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
235, 11689.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
236, 11679.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
237, 11673.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.138, -0.036, 1.024, 17:07:40.757, 1563397660757
238, 11671.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
239, 11674.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
240, 11678.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
241, 11681.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
242, 11666.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
243, 11659.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
244, 11673.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
245, 11682.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
246, 11681.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
247, 11675.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.124, -0.030, 1.030, 17:07:40.757, 1563397660757
248, 11676.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
249, 11681.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.757, 1563397660757
250, 11681.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.758, 1563397660758
251, 11670.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.758, 1563397660758
252, 11660.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.758, 1563397660758
253, 11678.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.758, 1563397660758
254, 11691.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:40.758, 1563397660758
